California 2018 Integrated Report (303(d) List/305(b) Report),,,,,,,,,,,,,,,,,,,,,,,,,,
Appendix A:  Final 2018 303(d) List ,,,,,,,,,,,,,,,,,,,,,,,,,,
Regional Board,Board Name,Water Body,Water Body ID,Water Body Type,Integrated Report Category,Estimated Size Affected,Unit,Water Body CALWNUMS,Water Body Reach Codes,Water Body WBD Codes,Water Body Counties,Decision ID,Pollutant,Pollutant Category,Final Listing Decision,Decision Status,TMDL Requirement Status,Sources,Expected TMDL Completion Date,Expected Attainment Date,USEPA TMDL Approved Date,Comments,,,,
2,Regional Board 2 - San Francisco Bay Region,"Paradise Cove Beach (San Francisco Bay, Central)",CAC2031201020110712223459,Coastal & Bay Shoreline,5,0.16,miles,"2203.100000, 2203.200201",1.805E+13,"180500020902, 180500021002",Marin,98181,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,"This waterbody listing is based exclusively on an unacceptable number of exceedance of the monthly median total coliform indicator.  The State Board is finalizing a policy that will result in this indicator no longer being applicable when determining the protection of the contact recreation beneficial use.  Therefore, we expect that this waterbody will be de-listed in a subsequent round of assessment provided that water quality is maintained relative to the enterococcus indicator.",,,,
2,Regional Board 2 - San Francisco Bay Region,Permanente Creek,CAR2055002119990218132449,River & Stream,5,14.01,miles,"2205.500201, 2205.500400","18050003000178, 18050003000974, 18050003000976, 18050003002978, 18050004005550","180500030406, 180500041001",Santa Clara,68910,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,Urban Runoff/Storm Sewers,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Permanente Creek,CAR2055002119990218132449,River & Stream,5,14.01,miles,"2205.500201, 2205.500400","18050003000178, 18050003000974, 18050003000976, 18050003002978, 18050004005550","180500030406, 180500041001",Santa Clara,69940,Selenium,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Permanente Creek,CAR2055002119990218132449,River & Stream,5,14.01,miles,"2205.500201, 2205.500400","18050003000178, 18050003000974, 18050003000976, 18050003002978, 18050004005550","180500030406, 180500041001",Santa Clara,70538,Trash,Trash,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,A Source Unknown,,2029,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Permanente Creek,CAR2055002119990218132449,River & Stream,5,14.01,miles,"2205.500201, 2205.500400","18050003000178, 18050003000974, 18050003000976, 18050003002978, 18050004005550","180500030406, 180500041001",Santa Clara,70676,Toxicity,Total Toxics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2021,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pescadero Creek,CAR2024001319980929143113,River & Stream,5,28.64,miles,"2202.400101, 2202.400103, 2202.400104, 2202.400105, 2202.400106, 2202.400301","18050006000002, 18050006000002, 18050006000003, 18050006000003, 18050006000010, 18050006000010, 18050006000011, 18050006000011, 18050006000012, 18050006000012, (Total Count: 66)","180500060101, 180500060103","San Mateo, Santa Cruz",89475,Sedimentation/Siltation,Sediment,Do Not Delist from 303(d) list (TMDL required list),Original,5A,A Source Unknown,2016,,,"If California Department of Fish and Game and the National Marine Fisheries Service find that for this water body fish populations are not impacted, the State Water Board supports removing this water body and pollutant from the list.",,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River,CAR2063002019980928165716,River & Stream,5,21.99,miles,"2206.300200, 2206.300400","18050002000138, 18050002000139, 18050002000141, 18050002000142, 18050002000143, 18050002000146, 18050002000147, 18050002000148, 18050002000150, 18050002000151, (Total Count: 19)","180500020601, 180500020605, 180500020606, 180500020801","Marin, Sonoma",68810,Sedimentation/Siltation,Sediment,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River,CAR2063002019980928165716,River & Stream,5,21.99,miles,"2206.300200, 2206.300400","18050002000138, 18050002000139, 18050002000141, 18050002000142, 18050002000143, 18050002000146, 18050002000147, 18050002000148, 18050002000150, 18050002000151, (Total Count: 19)","180500020601, 180500020605, 180500020606, 180500020801","Marin, Sonoma",69547,Diazinon,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"Data source: Abelli-Amen, Petaluma Tree Planters, 1999.",,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River,CAR2063002019980928165716,River & Stream,5,21.99,miles,"2206.300200, 2206.300400","18050002000138, 18050002000139, 18050002000141, 18050002000142, 18050002000143, 18050002000146, 18050002000147, 18050002000148, 18050002000150, 18050002000151, (Total Count: 19)","180500020601, 180500020605, 180500020606, 180500020801","Marin, Sonoma",69837,Pathogens,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River,CAR2063002019980928165716,River & Stream,5,21.99,miles,"2206.300200, 2206.300400","18050002000138, 18050002000139, 18050002000141, 18050002000142, 18050002000143, 18050002000146, 18050002000147, 18050002000148, 18050002000150, 18050002000151, (Total Count: 19)","180500020601, 180500020605, 180500020606, 180500020801","Marin, Sonoma",70240,Nutrients,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,TMDL will be developed as part of ongoing watershed management effort. Additional monitoring and assessment needed.,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River,CAR2063002019980928165716,River & Stream,5,21.99,miles,"2206.300200, 2206.300400","18050002000138, 18050002000139, 18050002000141, 18050002000142, 18050002000143, 18050002000146, 18050002000147, 18050002000148, 18050002000150, 18050002000151, (Total Count: 19)","180500020601, 180500020605, 180500020606, 180500020801","Marin, Sonoma",88894,Trash,Trash,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,A Source Unknown,,2029,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River (mouth),CAR2063004020020916200425,River & Stream,5,1.1339,miles,20630040,,,"Marin, Sonoma",68811,Diazinon,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River (mouth),CAR2063004020020916200425,River & Stream,5,1.1339,miles,20630040,,,"Marin, Sonoma",70100,Pathogens,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,TMDL will be developed as part of ongoing watershed management effort.  Additional monitoring and assessment needed.,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River (mouth),CAR2063004020020916200425,River & Stream,5,1.1339,miles,20630040,,,"Marin, Sonoma",70241,Nutrients,Nutrients,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2020,,,TMDL will be developed as part of ongoing watershed management effort. Additional monitoring and assessment needed.,,,,
2,Regional Board 2 - San Francisco Bay Region,Petaluma River (mouth),CAR2063004020020916200425,River & Stream,5,1.1339,miles,20630040,,,"Marin, Sonoma",79691,Nickel,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Exceedance of California Toxic Rule dissolved criteria and National Toxic Rule total criteria; elevated water and sediment tissue levels.,,,,
2,Regional Board 2 - San Francisco Bay Region,Pilarcitos Lake,CAL2022201020091208102331,Lake & Reservoir,5,97.22,acres,2202.220003,1.805E+13,1.805E+11,San Mateo,98103,Mercury,Metals,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2029,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Pine Creek (Contra Costa Co),CAR2073101119990218101152,River & Stream,4a,13.1,miles,"2207.310101, 2207.310104","18050001000023, 18050001000024, 18050001000025, 18050001001574, 18050001005814, 18050001005815","180500010203, 180500010204",Contra Costa,70192,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Pinole Creek,CAR2066002019990218104959,River & Stream,4a,10.58,miles,"2206.600201, 2206.600203","18050002000801, 18050002000803, 18050002000806, 18050002000807, 18050002000808, 18050002000813","180500020702, 180500020801",Contra Costa,70193,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Pomponio Creek,CAR2024002020010905115819,River & Stream,5,6.94,miles,2202.4002,"18050006000208, 18050006000210",1.805E+11,San Mateo,78326,Indicator Bacteria,Pathogens,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,69184,Furan Compounds,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDF, 1,2,3,7,8-PeCDF, 2,3,4,7,8-PeCDF, 1,2,3,4,7,8-HxCDF, 1,2,3,6, 7,8,-HxCDF, 1,2,3,7,8,9-HxCDF, 2,3,4,6,7,8-HxCDF, 1,2,3,4,6,7,8-HpCDF, 1,2,3,4,7,8,9-HpCDF, and OCDF. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,69185,PCBs (Polychlorinated biphenyls),Toxic Organics,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,This listing covers non dioxin-like PCBs. Interim health advisory for fish in place.,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,69186,PCBs (Polychlorinated biphenyls) (dioxin-like),Toxic Organics,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,"The specific dioxin like compounds are 3,4,4,5-TCB (81), 3,3,3,3-TCB (77), 3,3,4,4,5-PeCB (126), 3,3,4,4,4,4-HxCB (169), 2,3,3,4,4-PeCB (105), 2,3,4,4,5-PeCB (114), 2,3,4,4,5-PeCB (118), 2,3,4,4,5-PeCB (123), 2,3,3,4,4,5-HxCB (156), 2,3,3,4,4,5-HxCB (157), 2,3,4,4,5,5,-HxCB (167), 2,3,3,4,4,5,5-HpCB (189). This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,69466,Invasive Species,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Disrupt natural benthos; change pollutant availability in food chain; disrupt food availability to native species.,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,70039,Dieldrin,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,70040,"Dioxin compounds (including 2,3,7,8-TCDD)",Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDD, 1,2,3,7,8-PeCDD, 1,2,3,4,7,8-HxCDD, 1,2,3,6,7,8-HxCDD, 1,2,3,7,8,9-HxCDD, 1,2,3,4,6,7,8-HpCDD, and OCDD. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,70348,Indicator Bacteria,Pathogens,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,12/18/09,,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,70349,DDT (Dichlorodiphenyltrichloroethane),Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,77855,Mercury,Metals,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,2/29/08,Current data indicate fish consumption and wildlife consumption impacted uses: health consumption advisory in effect for multiple fish species including striped bass and shark. Major source is historic: gold mining sediments and local mercury mining; most significant ongoing source is erosion and drainage from abandoned mines; moderate to low level inputs from point sources.,,,,
2,Regional Board 2 - San Francisco Bay Region,Richardson Bay,CAB2031201019980929120559,Bay & Harbor,5,2438.87,acres,20312010,,,Marin,78069,Chlordane,Pesticides,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2013,,,This listing was made by USEPA.,,,,
2,Regional Board 2 - San Francisco Bay Region,Rindler Creek,CAR2065007120080626111147,River & Stream,4b,6.13,miles,"2206.500405, 2206.500407","18050002000284, 18050002000417, 18050002004437, 18050002004437",1.805E+11,Solano,99910,Trash,Trash,Do Not Delist from 303(d) list (being addressed with action other than TMDL),Original,5C,A Source Unknown,,2029,,,,,,
2,Regional Board 2 - San Francisco Bay Region,Rodeo Creek (Contra Costa County),CAR2066002219990219092843,River & Stream,4a,8.28,miles,2206.600202,"18050002000765, 18050002000766, 18050002000767, 18050002000768","180500020702, 180500020801",Contra Costa,69262,Diazinon,Pesticides,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,5/16/07,"This listing was made by USEPA for the 1998 303(d) list.   For 2006, diazinon was moved by USEPA from the 303(d) list to this being addressed list because of a completed USEPA approved TMDL.",,,,
2,Regional Board 2 - San Francisco Bay Region,Sacramento San Joaquin Delta,CAE2071001019980929134510,Estuary,5,41736.4,acres,20710010,,,"Contra Costa, Solano",68986,"Dioxin compounds (including 2,3,7,8-TCDD)",Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDD, 1,2,3,7,8-PeCDD, 1,2,3,4,7,8-HxCDD, 1,2,3,6,7,8-HxCDD, 1,2,3,7,8,9-HxCDD, 1,2,3,4,6,7,8-HpCDD, and OCDD. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,Sacramento San Joaquin Delta,CAE2071001019980929134510,Estuary,5,41736.4,acres,20710010,,,"Contra Costa, Solano",69252,Invasive Species,Other Cause,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,Disrupt natural benthos; change pollutant availability in food chain; disrupt food availability to native species.,,,,
2,Regional Board 2 - San Francisco Bay Region,Sacramento San Joaquin Delta,CAE2071001019980929134510,Estuary,5,41736.4,acres,20710010,,,"Contra Costa, Solano",70160,Furan Compounds,Toxic Organics,List on 303(d) list (TMDL required list),Original,5A,A Source Unknown,2019,,,"The specific compounds are 2,3,7,8-TCDF, 1,2,3,7,8-PeCDF, 2,3,4,7,8-PeCDF, 1,2,3,4,7,8-HxCDF, 1,2,3,6, 7,8,-HxCDF, 1,2,3,7,8,9-HxCDF, 2,3,4,6,7,8-HxCDF, 1,2,3,4,6,7,8-HpCDF, 1,2,3,4,7,8,9-HpCDF, and OCDF. This listing was made by USEPA.",,,,
2,Regional Board 2 - San Francisco Bay Region,Sacramento San Joaquin Delta,CAE2071001019980929134510,Estuary,5,41736.4,acres,20710010,,,"Contra Costa, Solano",70171,Mercury,Metals,Do Not Delist from 303(d) list (being addressed with USEPA approved TMDL),Original,5B,A Source Unknown,,,2/12/08,,,,,
2,Regional Board 2 - San Francisco Bay Region,Sacramento San Joaquin Delta,CAE2071001019980929134510,Estuary,5,41736.4,acres,20710010,,,"Contra Costa, Solano",70289,PCBs (Polychlorinated biphenyls) (dioxin-like),Toxic Organics,List on 303(d) list (being addressed by USEPA approved TMDL),Original,5B,A Source Unknown,,,3/29/10,"The specific dioxin like compounds are 3,4,4,5-TCB (81), 3,3,3,3-TCB (77), 3,3,4,4,5-PeCB (126), 3,3,4,4,4,4-HxCB (169), 2,3,3,4,4-PeCB (105), 2,3,4,4,5-PeCB (114), 2,3,4,4,5-PeCB (118), 2,3,4,4,5-PeCB (123), 2,3,3,4,4,5-HxCB (156), 2,3,3,4,4,5-HxCB (157), 2,3,4,4,5,5,-HxCB (167), 2,3,3,4,4,5,5-HpCB (189). This listing was made by USEPA.",,,,
